ID	Elements	Generation	Position	Velocity	Activity
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	0	[0.143 0.143 0.143 0.143 0.143 0.    0.143 0.143]	[-0.04 -0.04 -0.04 -0.04 -0.04  0.28 -0.04 -0.04]	-0.4254946875000007
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	0	[0.143 0.143 0.143 0.143 0.143 0.143 0.    0.143]	[-0.04 -0.04 -0.04 -0.04 -0.04 -0.04  0.28 -0.04]	-0.30752556640624823
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	0	[0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.   ]	[-0.04 -0.04 -0.04 -0.04 -0.04 -0.04 -0.04  0.28]	-0.21439410156250094
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	0	[0.    0.143 0.143 0.143 0.143 0.143 0.143 0.143]	[ 0.28 -0.04 -0.04 -0.04 -0.04 -0.04 -0.04 -0.04]	-0.14186492187500063
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	0	[0.143 0.143 0.    0.143 0.143 0.143 0.143 0.143]	[-0.04 -0.04  0.28 -0.04 -0.04 -0.04 -0.04 -0.04]	-0.27579611328125053
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	0	[0.113 0.327 0.192 0.046 0.013 0.111 0.041 0.156]	[ 0.013 -0.225 -0.075  0.088  0.125  0.016  0.094 -0.035]	-0.6361019238281217
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	0	[0.188 0.031 0.163 0.105 0.144 0.073 0.18  0.115]	[-0.131  0.195 -0.079  0.042 -0.039  0.108 -0.114  0.021]	-0.399796884765624
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	0	[0.072 0.194 0.057 0.166 0.285 0.076 0.067 0.083]	[ 0.073 -0.095  0.094 -0.057 -0.221  0.068  0.08   0.058]	-0.24148359374999953
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	0	[0.086 0.12  0.226 0.185 0.062 0.021 0.12  0.181]	[ 0.064  0.008 -0.166 -0.099  0.104  0.171  0.008 -0.092]	-0.4424214843750008
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	0	[0.016 0.108 0.133 0.178 0.083 0.139 0.24  0.104]	[ 0.187  0.029 -0.014 -0.091  0.072 -0.024 -0.197  0.036]	-0.12628939453125088
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	1	[0.089 0.179 0.122 0.022 0.046 0.246 0.136 0.164]	[-0.056  0.055 -0.016 -0.138 -0.109  0.227  0.002  0.036]	-0.3024447558593759
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	1	[0.049 0.274 0.178 0.089 0.035 0.066 0.202 0.106]	[-0.098  0.158  0.048 -0.053 -0.114 -0.079  0.172 -0.034]	-0.2195253710937508
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	1	[0.164 0.288 0.174 0.003 0.004 0.139 0.151 0.079]	[-0.01   0.144  0.002  0.124 -0.225 -0.041 -0.026  0.031]	-0.45032504882812735
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	1	[0.004 0.378 0.23  0.071 0.035 0.141 0.065 0.077]	[ 0.004  0.235  0.087 -0.072 -0.108 -0.002 -0.078 -0.066]	-0.2036401074218751
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	1	[0.207 0.353 0.071 0.015 0.042 0.118 0.046 0.15 ]	[ 0.067  0.215  0.054 -0.127 -0.1   -0.023 -0.096  0.01 ]	-0.522322275390626
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	1	[0.004 0.43  0.108 0.047 0.077 0.112 0.032 0.186]	[-0.163  0.147 -0.089 -0.131  0.086  0.018  0.077  0.055]	-0.18120202148437475
