ID	Elements	Generation	Position	Velocity	Activity
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	0	[0.143 0.143 0.143 0.143 0.143 0.    0.143 0.143]	[-0.04 -0.04 -0.04 -0.04 -0.04  0.28 -0.04 -0.04]	-0.4254946875000007
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	0	[0.143 0.143 0.143 0.143 0.143 0.143 0.    0.143]	[-0.04 -0.04 -0.04 -0.04 -0.04 -0.04  0.28 -0.04]	-0.30752556640624823
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	0	[0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.   ]	[-0.04 -0.04 -0.04 -0.04 -0.04 -0.04 -0.04  0.28]	-0.21439410156250094
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	0	[0.    0.143 0.143 0.143 0.143 0.143 0.143 0.143]	[ 0.28 -0.04 -0.04 -0.04 -0.04 -0.04 -0.04 -0.04]	-0.14186492187500063
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	0	[0.143 0.143 0.    0.143 0.143 0.143 0.143 0.143]	[-0.04 -0.04  0.28 -0.04 -0.04 -0.04 -0.04 -0.04]	-0.27579611328125053
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	0	[0.113 0.327 0.192 0.046 0.013 0.111 0.041 0.156]	[ 0.013 -0.225 -0.075  0.088  0.125  0.016  0.094 -0.035]	-0.6361019238281217
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	0	[0.188 0.031 0.163 0.105 0.144 0.073 0.18  0.115]	[-0.131  0.195 -0.079  0.042 -0.039  0.108 -0.114  0.021]	-0.399796884765624
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	0	[0.072 0.194 0.057 0.166 0.285 0.076 0.067 0.083]	[ 0.073 -0.095  0.094 -0.057 -0.221  0.068  0.08   0.058]	-0.24148359374999953
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	0	[0.086 0.12  0.226 0.185 0.062 0.021 0.12  0.181]	[ 0.064  0.008 -0.166 -0.099  0.104  0.171  0.008 -0.092]	-0.4424214843750008
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	0	[0.016 0.108 0.133 0.178 0.083 0.139 0.24  0.104]	[ 0.187  0.029 -0.014 -0.091  0.072 -0.024 -0.197  0.036]	-0.12628939453125088
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	1	[0.108 0.254 0.015 0.074 0.053 0.181 0.072 0.241]	[-0.031  0.13  -0.134 -0.069 -0.092  0.15  -0.071  0.116]	-0.3398781738281258
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	1	[0.096 0.22  0.147 0.058 0.003 0.127 0.229 0.125]	[-0.046  0.102  0.015 -0.091 -0.164 -0.009  0.205 -0.011]	-0.3772498242187525
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	1	[0.121 0.396 0.105 0.067 0.099 0.04  0.11  0.068]	[-0.021  0.258 -0.037 -0.075 -0.043 -0.103 -0.032  0.051]	-0.5270301074218753
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	1	[0.082 0.336 0.209 0.056 0.023 0.121 0.008 0.169]	[ 0.063  0.199  0.07  -0.086 -0.12  -0.02  -0.135  0.029]	-0.37879786132812626
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	1	[0.004 0.336 0.074 0.203 0.051 0.124 0.034 0.173]	[-0.147  0.2    0.057  0.065 -0.089 -0.015 -0.106  0.035]	-0.17945330078125002
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	1	[0.043 0.401 0.104 0.018 0.067 0.    0.082 0.282]	[-0.11   0.066 -0.132 -0.113  0.045  0.089  0.026  0.129]	-0.2284100585937499
