ID	Elements	Generation	Position	Velocity	Activity
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	0	[0.143 0.143 0.143 0.143 0.143 0.    0.143 0.143]	[-0.04 -0.04 -0.04 -0.04 -0.04  0.28 -0.04 -0.04]	-0.4254946875000007
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	0	[0.143 0.143 0.143 0.143 0.143 0.143 0.    0.143]	[-0.04 -0.04 -0.04 -0.04 -0.04 -0.04  0.28 -0.04]	-0.30752556640624823
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	0	[0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.   ]	[-0.04 -0.04 -0.04 -0.04 -0.04 -0.04 -0.04  0.28]	-0.21439410156250094
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	0	[0.    0.143 0.143 0.143 0.143 0.143 0.143 0.143]	[ 0.28 -0.04 -0.04 -0.04 -0.04 -0.04 -0.04 -0.04]	-0.14186492187500063
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	0	[0.143 0.143 0.    0.143 0.143 0.143 0.143 0.143]	[-0.04 -0.04  0.28 -0.04 -0.04 -0.04 -0.04 -0.04]	-0.27579611328125053
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	0	[0.113 0.327 0.192 0.046 0.013 0.111 0.041 0.156]	[ 0.013 -0.225 -0.075  0.088  0.125  0.016  0.094 -0.035]	-0.6361019238281217
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	0	[0.188 0.031 0.163 0.105 0.144 0.073 0.18  0.115]	[-0.131  0.195 -0.079  0.042 -0.039  0.108 -0.114  0.021]	-0.399796884765624
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	0	[0.072 0.194 0.057 0.166 0.285 0.076 0.067 0.083]	[ 0.073 -0.095  0.094 -0.057 -0.221  0.068  0.08   0.058]	-0.24148359374999953
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	0	[0.086 0.12  0.226 0.185 0.062 0.021 0.12  0.181]	[ 0.064  0.008 -0.166 -0.099  0.104  0.171  0.008 -0.092]	-0.4424214843750008
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	0	[0.016 0.108 0.133 0.178 0.083 0.139 0.24  0.104]	[ 0.187  0.029 -0.014 -0.091  0.072 -0.024 -0.197  0.036]	-0.12628939453125088
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	1	[0.117 0.238 0.162 0.06  0.06  0.199 0.008 0.156]	[-0.019  0.12   0.033 -0.084 -0.084  0.172 -0.165  0.026]	-0.3020518945312491
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	1	[0.076 0.276 0.066 0.127 0.013 0.058 0.185 0.199]	[-0.067  0.155 -0.078 -0.01  -0.137 -0.087  0.154  0.07 ]	-0.3343421093750004
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	1	[0.128 0.317 0.228 0.087 0.04  0.127 0.006 0.067]	[-0.055  0.171  0.065 -0.103 -0.159 -0.056  0.119  0.018]	-0.3867927539062506
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	1	[0.012 0.368 0.197 0.042 0.068 0.105 0.016 0.196]	[ 0.009  0.225  0.054 -0.101 -0.075 -0.038 -0.127  0.053]	-0.22385630859374955
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	1	[0.067 0.317 0.153 0.117 0.01  0.14  0.07  0.128]	[-0.073  0.196  0.126 -0.019 -0.158  0.006 -0.07  -0.007]	-0.24091235351562598
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	1	[0.059 0.381 0.22  0.023 0.14  0.005 0.023 0.148]	[-0.068  0.075  0.04   0.007  0.147 -0.174 -0.02  -0.007]	-0.22327618164062502
