ID	Elements	Generation	Position	Velocity	Activity
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	0	[0.143 0.143 0.143 0.143 0.143 0.    0.143 0.143]	[-0.04 -0.04 -0.04 -0.04 -0.04  0.28 -0.04 -0.04]	-0.4254946875000007
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	0	[0.143 0.143 0.143 0.143 0.143 0.143 0.    0.143]	[-0.04 -0.04 -0.04 -0.04 -0.04 -0.04  0.28 -0.04]	-0.30752556640624823
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	0	[0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.   ]	[-0.04 -0.04 -0.04 -0.04 -0.04 -0.04 -0.04  0.28]	-0.21439410156250094
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	0	[0.    0.143 0.143 0.143 0.143 0.143 0.143 0.143]	[ 0.28 -0.04 -0.04 -0.04 -0.04 -0.04 -0.04 -0.04]	-0.14186492187500063
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	0	[0.143 0.143 0.    0.143 0.143 0.143 0.143 0.143]	[-0.04 -0.04  0.28 -0.04 -0.04 -0.04 -0.04 -0.04]	-0.27579611328125053
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	0	[0.113 0.327 0.192 0.046 0.013 0.111 0.041 0.156]	[ 0.013 -0.225 -0.075  0.088  0.125  0.016  0.094 -0.035]	-0.6361019238281217
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	0	[0.188 0.031 0.163 0.105 0.144 0.073 0.18  0.115]	[-0.131  0.195 -0.079  0.042 -0.039  0.108 -0.114  0.021]	-0.399796884765624
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	0	[0.072 0.194 0.057 0.166 0.285 0.076 0.067 0.083]	[ 0.073 -0.095  0.094 -0.057 -0.221  0.068  0.08   0.058]	-0.24148359374999953
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	0	[0.086 0.12  0.226 0.185 0.062 0.021 0.12  0.181]	[ 0.064  0.008 -0.166 -0.099  0.104  0.171  0.008 -0.092]	-0.4424214843750008
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	0	[0.016 0.108 0.133 0.178 0.083 0.139 0.24  0.104]	[ 0.187  0.029 -0.014 -0.091  0.072 -0.024 -0.197  0.036]	-0.12628939453125088
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	1	[0.128 0.25  0.065 0.075 0.034 0.186 0.062 0.202]	[-0.01   0.128 -0.081 -0.07  -0.116  0.158 -0.084  0.074]	-0.355617636718751
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	1	[0.099 0.282 0.167 0.036 0.076 0.098 0.155 0.091]	[-0.031  0.168  0.043 -0.188 -0.056 -0.032  0.134 -0.039]	-0.517584033203126
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	1	[0.118 0.23  0.288 0.063 0.022 0.171 0.059 0.052]	[-0.07   0.067  0.138 -0.138  0.149 -0.005 -0.143  0.002]	-0.34114692382812584
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	1	[0.118 0.267 0.183 0.008 0.003 0.14  0.069 0.217]	[ 0.095  0.138  0.05  -0.155 -0.151  0.005 -0.069  0.086]	-0.4283339355468772
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	1	[0.156 0.308 0.102 0.06  0.002 0.098 0.134 0.142]	[ 0.017  0.175  0.08  -0.083 -0.143 -0.043 -0.006  0.003]	-0.7630599804687485
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	1	[0.033 0.409 0.133 0.059 0.147 0.032 0.01  0.175]	[-0.115  0.141 -0.082 -0.055  0.18  -0.114  0.005  0.041]	-0.21224816406249988
